Generation 	 Training Error 	 Unseen Error 	 Size 	 Depth 
0	65,72486341481903	67,09202536597242	21	2
1	49,458773617791955	51,446742573404	38	6
2	39,47854232959503	40,648049669899954	54	7
3	30,582512308475724	32,04763832937262	108	10
4	25,954353394512577	27,271731046509405	201	12
5	20,995079394338145	22,680876228622903	328	14
6	19,568941967501797	21,29649875990357	531	16
7	18,651621880798196	19,933870167607946	1152	19
8	17,693217533199753	19,36608584178607	2245	22
9	16,761564424758554	18,331645294986362	3321	23
10	15,727711268586374	17,031931074669135	6257	26
11	15,080870063260486	16,451217501163708	10632	28
12	14,67489943533165	16,132023555091155	15679	30
13	14,362010463564815	15,827689343311846	33043	32
14	13,976806897924309	15,443094612474912	57934	34
15	13,351263167999578	14,81322927680694	90407	36
16	13,075393802944681	14,445745826073011	171184	38
17	12,892224527448983	14,372749504526032	328144	40
18	12,599723200929253	14,034152292405574	618394	42
19	12,302124733413388	13,748227780715471	1019257	44
20	12,113424275293378	13,5732504995568	1897142	46
21	11,911134389661532	13,412300783721262	3203935	48
22	11,72828905936112	13,167503280155525	5808591	50
23	11,512693607358875	12,965969426770474	10892999	52
24	11,398154474910548	12,873487422647996	19108352	55
25	11,130711188735267	12,535058712398325	31095099	56
26	11,02697610208077	12,433609811355186	60535128	58
27	10,85170626580673	12,27181794810288	-37627652	60
28	10,766416648199957	12,224105283483643	-50957851	62
29	10,72118763626023	12,175261255621173	2775099	64
30	10,63020834590429	12,07272131604389	-30017681	66
31	10,475534629557817	11,899245428532677	67996391	69
32	10,400585681503388	11,873466211047864	49560457	70
33	10,252998891416633	11,688159631852601	559533	72
34	10,167977798170392	11,568471489619002	-17699374	74
35	10,074556788424484	11,480818651478103	27749258	76
36	10,02047144052291	11,460462183899974	-3082711	78
37	9,936583763997003	11,338232289893575	42265499	80
38	9,84628888823038	11,267136083436121	-67526978	82
39	9,773292705720424	11,208499602363576	-12347728	84
40	9,694630957748746	11,133723580160831	31801043	86
41	9,591335426952957	11,04624931433928	-63617501	88
42	9,535331960511229	10,959192996377983	42993079	90
43	9,493789905713216	10,877183739464908	2411524	92
44	9,422886600605112	10,801660500204898	-21468060	94
45	9,395054595199705	10,819270078062141	-28557776	96
46	9,343165102757718	10,73093037438148	-70705056	98
47	9,302027255754366	10,703345814456515	23627572	100
48	9,260137515046068	10,62360472051895	-5669616	102
49	9,167217463106905	10,492712434091398	-3897552	104
50	9,101860462031224	10,438064268506679	37435960	106
51	9,026707666909866	10,406248923655843	-65806776	108
52	8,978216984530112	10,349175069207757	-65887817	110
53	8,922980055054053	10,246084883689907	38689190	112
54	8,86330747069749	10,215758158749448	-10543590	114
55	8,75707041283091	10,181208319993555	-35309932	116
56	8,72493712617357	10,189998106516565	-63085704	118
57	8,69685063923017	10,082974848001358	27854209	120
58	8,654903240793987	10,043600173355774	-19273588	122
59	8,609107058178202	11,389963644414571	24461281	125
60	8,537243634597704	10,132669306794122	2575286	126
61	8,503144175837972	10,10795218577916	-11683554	128
62	8,468932766966528	10,926652196886774	17213468	130
63	8,41777461142551	10,865012169107537	-57770312	132
64	8,388201772321857	10,83638886522069	557897	134
65	8,341895283630485	10,556116570553211	253634	136
66	8,310931316004483	10,710572804905855	-6296361	138
67	8,290450842196702	10,726585306245482	-25030516	140
68	8,246318641890857	10,654374175317257	-39376473	142
69	8,207562926188022	10,611730401477157	-25321026	144
70	8,157275459787638	10,469527856781967	-5887410	146
71	8,1143815101087	10,482463907708121	42814209	148
72	8,09179536611058	10,484595448709232	48330744	150
73	8,063725270464278	10,462183936105442	-45684874	153
74	7,998733309050322	10,377640328687175	-57583477	155
75	7,962667398160388	10,291168515831345	-66362610	157
76	7,917692891583065	10,236931259325605	-2776567	159
77	7,88001216094875	10,252968836397322	1609535	160
78	7,858588370446023	10,226068376286003	-15917744	162
79	7,8161817307921755	10,158693102556299	13923177	165
80	7,773252292167632	10,124387009656122	-9367755	166
81	7,756872093624492	10,110159440871568	25257208	168
82	7,703540062693716	10,058930221334755	61328069	170
83	7,684458768851145	10,02913223365191	69668594	172
84	7,6469021232201735	9,994118446701016	36922526	175
85	7,61228141646002	9,929946126207941	-46309983	176
86	7,582202744174759	9,918687108714693	-22591526	178
87	7,5476428655324295	9,891082880321393	18253677	180
88	7,519778086616445	9,849135530662137	68811104	182
89	7,5055575512346575	9,843219810846872	-59902426	184
90	7,480119124765192	9,803468516690986	-45486625	186
91	7,460919054614706	9,789113657731844	37163367	189
92	7,444335030450532	9,79666775145966	-58638625	190
93	7,426914346806521	9,787154236162634	26107109	193
94	7,395641561746763	9,771736737729382	-56125332	194
95	7,372842493492497	9,752473590091038	-65900599	196
96	7,349657950204885	9,709839524631963	22121321	198
97	7,338715732979408	9,70777591923117	28061405	200
98	7,27960259828984	9,656995032968872	22578735	202
99	7,2730165003184535	9,640618924306517	-63934000	204
100	7,244653175089289	9,616830303474138	10883673	207
101	7,225115193714137	9,59589770383808	21351350	209
102	7,196146060535309	9,551531666821377	14839789	210
103	7,145607269928169	9,508014408753807	-29153955	212
104	7,129323508514144	9,489184216562439	-23934557	215
105	7,114935078159893	9,471319090801973	29051984	217
106	7,105023501478219	9,476142405569716	47499000	218
107	7,094300916875491	9,444014532840955	-42935675	221
108	7,071747411809056	9,421534095164214	-13559897	223
109	7,0579683472282	9,442142755639459	13700883	225
110	7,049039547454362	9,439691188644424	46075079	227
111	7,036175753089717	9,408478582948874	-30298234	229
112	7,015377600435893	9,40162531131825	7538590	231
113	7,006071786199384	9,37351347731308	-11882114	232
114	6,9972569155955	9,435121988663258	8045240	234
115	6,98834218314865	9,45121663367471	-42373197	237
116	6,962363191617826	9,487416785704434	-2805370	239
117	6,942425767698762	9,36335191580908	5325982	240
118	6,9327132233954645	9,347424427248017	-46638428	242
119	6,9022348467599155	9,34479439521683	65289112	244
120	6,890195151443131	9,342402573027492	-9998710	246
121	6,8794182627214395	9,343823925929753	34183139	249
122	6,863874727795461	9,33172122199726	64708941	250
123	6,853285857910738	9,333610002809017	66357259	253
124	6,824403857436849	9,297250910210314	37302583	255
125	6,814222726622832	9,303833151555462	70653101	257
126	6,794277943518884	9,26996525265802	-30335894	259
127	6,786764097521223	9,26323328399268	-58566604	260
128	6,776538608234909	9,27410936928983	-63610579	263
129	6,761429688013097	9,257049317346791	-7662103	265
130	6,73992558422096	9,220343623972212	-15042343	267
131	6,717942429985653	9,19289132586829	-12629933	269
132	6,702696190856356	9,200506912232928	-1971618	270
133	6,688701484176376	9,180435621335711	68541780	273
134	6,675084921729715	9,15716002851628	69160861	274
135	6,649515896389314	9,121188101119195	-37559319	277
136	6,624831163336623	9,100275927130543	17840378	278
137	6,609584992902041	9,08698423329531	68827951	281
138	6,597010865230998	9,088649571340362	-55208474	283
139	6,579938831684072	9,05434740216126	-63871952	284
140	6,559291141322747	9,055810549721398	39001536	287
141	6,543627548727837	9,046183073506285	-13125105	289
142	6,52977732362619	9,023681023817266	33942211	291
143	6,496987111086526	9,006074031703799	-63823953	293
144	6,474039169601126	8,955240228625772	-45370826	295
145	6,453207542475462	8,956831344914313	28773585	297
146	6,44552737911954	8,951072477644184	53453922	298
147	6,4358186471985395	8,95587579646045	31586132	301
148	6,4262982898219585	8,943846900814151	1709560	303
149	6,4131772257613955	8,91293656707831	-31577839	305
150	6,407061005973302	8,918214949409156	-20760069	306
151	6,395695925284346	8,904769819998908	-41052097	308
152	6,392238323565096	8,904957699299768	27327954	310
153	6,3825482091956225	8,90095807204005	9902149	313
154	6,365927235550442	8,88056855417444	-32813303	315
155	6,359334952268797	8,877034861615293	18861681	316
156	6,354818799595526	8,879890751398431	-39609650	319
157	6,338198635195083	8,850749179064822	-68016551	320
158	6,320446128171139	8,831136867144414	71546532	323
159	6,3008464777222475	8,78630311829035	38315799	324
160	6,29051675329592	8,762174946544636	-5015450	326
161	6,283974190682572	8,763106171197277	-36244696	328
162	6,266721618748296	8,750910922057574	-50298152	330
163	6,261732402644326	8,747601182243622	-50800862	333
164	6,254129908320167	8,739257005503156	-70142324	335
165	6,249629912783635	8,737506548074771	-20420016	337
166	6,238968114438914	8,73095122524293	56009552	339
167	6,235347952428366	8,729226936257096	-44971830	340
168	6,22868679380926	8,727665728728205	21771027	342
169	6,2208548650393025	8,717687928574973	-49699729	345
170	6,203718251870331	8,696482809152137	20926530	347
171	6,197061997897013	8,732943889165965	65660526	349
172	6,182024265737098	8,693197851843665	1075755	350
173	6,170070008566628	8,691505726024893	-12042719	352
174	6,155494752239846	8,682236671009678	-30352914	354
175	6,147630806378468	8,676052730399148	32699247	357
176	6,137070320067371	8,67338220254909	15887250	359
177	6,132104796377338	8,658642995380893	-9438328	361
178	6,124503713970319	8,656752411815566	8263778	363
179	6,117352368214139	8,650406153054027	-33349548	365
180	6,107369538564714	8,640904661187477	-64490819	367
181	6,100663839549705	8,639129488622817	-13161528	368
182	6,0931169787722945	8,637151300803827	61030978	371
183	6,0814318936701	8,61948864975444	-56336389	373
184	6,077057046933764	8,615508073309309	60374065	375
185	6,068587116536889	8,61101671960671	-40241409	377
186	6,062495945702313	8,603581862560766	33129806	378
187	6,054188446467611	8,593103075924738	3848682	380
188	6,044142069511198	8,57600198104849	-59417541	382
189	6,03926523318125	8,575039989356439	-40699094	385
190	6,034568727987333	8,577923892609554	-46604522	387
191	6,028517409168303	8,566183819444174	30900839	389
192	6,017405957306811	8,573088722034559	-22603664	390
193	6,008498592835266	8,561195841755648	-5167429	392
194	5,9972310379761735	8,552087244795898	-68959877	394
195	5,991821316317503	8,534809676247898	-32601723	396
196	5,988352071094335	8,536485036389257	-58372349	398
197	5,984772715060524	8,526351631624506	70478123	401
198	5,980208628292069	8,569657064861463	5517214	403
199	5,9776323152349295	8,533785764322403	-35537361	405
200	5,973582399070531	8,529676869178678	-925284	407
201	5,9680700618995495	8,52949560790854	-385390	409
202	5,963566625263655	8,539826342434715	-63534938	411
203	5,958115649996949	8,539489307606607	-2243485	413
204	5,951340874467584	8,514738398345928	-32140507	415
205	5,947282596621954	8,51243240875105	5240460	417
206	5,939432397199459	8,521345660827953	63561263	419
207	5,9340363099844415	8,512446481018697	64327815	421
208	5,93118282563567	8,504382455532404	-48286269	422
209	5,928707381652869	8,50387208839093	-53060613	424
210	5,920430756453085	8,497711859756915	-63154654	427
211	5,915257926046416	8,504662089230262	40484756	428
212	5,912343602175011	8,500009772390401	40351713	431
213	5,898825762975153	8,485662793775523	6210859	433
214	5,88660283584528	8,47474207534776	-18011584	435
215	5,878145380980185	8,459845570272082	-2374486	436
216	5,852484596878775	8,488548652029646	1536861	439
217	5,843509929088844	8,488888391862805	-42166229	441
218	5,832509000949025	8,443834301876903	-38152922	442
219	5,825074910516097	8,445899603002285	-40810170	444
220	5,816824032962796	8,440086700920874	70099772	447
221	5,811394445437694	8,447879900731236	-30573885	449
222	5,806548282741229	8,435914521028193	65957822	451
223	5,797612566629845	8,43327917037995	19910763	453
224	5,793932498176511	8,428457713268148	-32526742	455
225	5,788728435804949	8,422568470444297	-41063268	457
226	5,784919553999711	8,415278013243174	27600683	459
227	5,778569227638305	8,396093667242868	-14144748	461
228	5,773221363483783	8,389747216436644	60847737	463
229	5,768116270593472	8,405484768318225	45453487	465
230	5,755692714876163	8,387395389389145	-62912560	466
231	5,753232653966961	8,39561665455043	-4598322	468
232	5,745244301984116	8,385362956502966	13683808	470
233	5,743031613101405	8,377357048700869	-17041898	472
234	5,735337735973553	8,369648796086757	38652021	475
235	5,730870379253787	8,365356478629701	-54027207	476
236	5,725531578830312	8,355173539427788	-30895169	479
237	5,719935620060977	8,34273115872556	47829976	480
238	5,714407073703726	8,3295164425133	-28065561	483
239	5,708011205328209	8,338698464450308	-52668266	485
240	5,7026956451964415	8,339027314119312	26583959	487
241	5,696875209609058	8,332482763846487	-63606702	489
242	5,69264727871995	8,331348886653087	67798614	491
243	5,6890147081882345	8,331583642657371	-13230215	493
244	5,679430749369562	8,306679284486258	-6713606	495
245	5,67593534065096	8,313586648279134	-53353450	497
246	5,669875996159963	8,291926075331917	5931852	499
247	5,665108831366677	8,30281861157557	39042158	501
248	5,661767124027014	8,290776437501354	15560267	503
249	5,657709499812511	8,290446095932266	57204606	505
250	5,655448990864889	8,297935746128958	59735546	507
251	5,650346914879804	8,296825749413953	-27586977	509
252	5,642162677789929	8,285860939950677	17786810	511
253	5,635017369243189	8,287967973010067	50623931	512
254	5,631741362205923	8,285395631287498	22800969	514
255	5,621376795919095	8,287281530116159	7851569	517
256	5,617101457065936	8,30281134537905	59527723	519
257	5,6130488491706165	8,299259788578212	-68048001	521
258	5,609205667179689	8,294491695331963	50981424	523
259	5,605743204840094	8,285625232197756	17300036	525
260	5,597271406373492	8,293379220246312	-17096873	527
261	5,595048314641931	8,290006592028154	23018339	529
262	5,590419238360982	8,28926804680079	60879474	531
263	5,5882139392176775	8,295015130365945	23874181	533
264	5,582980111562206	8,290912802396509	27220351	535
265	5,577356522104235	8,27891759317337	-43290947	536
266	5,570391321637578	8,28710406839682	-21165752	539
267	5,568016542269469	8,275467333858467	-54922394	541
268	5,5642421554528685	8,275288530844197	-64250242	542
269	5,556583187688191	8,273481149913664	52118739	544
270	5,551972931485491	8,271740892489118	23022020	546
271	5,54126101625918	8,26174102992068	71458841	549
272	5,538662294577864	8,259683857980658	68782877	551
273	5,5306795756711775	8,247611210098624	-22002645	553
274	5,523221735710196	8,252007075782041	-16809921	555
275	5,520850342618517	8,250471311377279	91506	557
276	5,511256770851801	8,231784602390011	-35952409	558
277	5,508402999588072	8,241263959368302	-10129679	561
278	5,503346453666317	8,241748618298043	69479572	562
279	5,4991585016141435	8,233657471575471	12081048	565
280	5,491628456997715	8,228601336705676	-52324778	567
281	5,488496497999269	8,221737742247715	-66705781	568
282	5,4820470152021805	8,218858254194972	-7989011	570
283	5,478549894930489	8,199541617761877	-53965388	573
284	5,475151803741428	8,2050236266829	68973140	574
285	5,469073015915711	8,200716462021607	42054742	576
286	5,465318284672989	8,201900559586825	34100207	579
287	5,463866425665737	8,20296780151712	-16745408	581
288	5,45978833733303	8,201132825961121	34809952	583
289	5,4578976619810895	8,192531792470602	-21874060	584
290	5,452761801005783	8,199683453139317	-52185717	587
291	5,447348844351473	8,19060967284485	-54235232	589
292	5,445069905296525	8,194619249429985	-52506977	591
293	5,442154929937631	8,19897682149595	23792169	592
294	5,436145841058555	8,189100832444574	53630002	595
295	5,432017977910186	8,196000429072255	69389595	596
296	5,427246134692476	8,192934808104377	-36819068	599
297	5,421587319521609	8,188600182191042	-24175980	601
298	5,4177301416686054	8,1708873989172	-41213023	603
299	5,413764182937401	8,168292285737676	-21950259	605
300	5,40969924314956	8,175749831270018	-41902336	607
301	5,39955903460484	8,176392693200226	35276954	609
302	5,393908290730889	8,173400169024315	25545608	611
303	5,386946907195283	8,16708064151741	-30898828	613
304	5,379711037441949	8,16161449498925	-58854657	615
305	5,377228145414924	8,157183211937395	32696889	617
306	5,374296443277376	8,154309841478074	-19797895	619
307	5,368283379947269	8,143154021436512	-1741322	621
308	5,365984854317953	8,14657009080799	64963929	623
309	5,364273080420175	8,14411062557251	60974543	624
310	5,362649919657495	8,138921959919427	53915707	627
311	5,3574806953694125	8,13225733720005	49732258	629
312	5,355814408567406	8,133578287631039	-17055682	631
313	5,350669117639323	8,13265545412923	29044267	633
314	5,346577455082231	8,13091855010173	7133166	634
315	5,341646008440224	8,122391143854367	-42305063	637
316	5,338540419003152	8,11715919182858	51990747	639
317	5,336181158146119	8,11964300815262	-1212947	641
318	5,333567677359401	8,121966398933948	51987510	643
319	5,326712462078889	8,116615394248397	-68311362	645
320	5,324475037741864	8,105418557069887	33810322	647
321	5,319461218689249	8,096065959836391	-30651911	649
322	5,3173129249573305	8,09535479814224	-20214059	651
323	5,314418335971897	8,099713046628505	5849386	653
324	5,304099213624795	8,091743978729735	-64456410	655
325	5,301095945609774	8,084456148354338	-16543015	657
326	5,2998939835451955	8,082958095080356	-23088659	658
327	5,29536423552769	8,09150885844756	-69520343	661
328	5,290822800186604	8,095811617135897	-12985713	663
329	5,285286943292966	8,085142586992507	-62575832	665
330	5,282573201848822	8,070904058471728	-28752636	667
331	5,279317079969767	8,073041160347682	60925023	668
332	5,2746726235016705	8,072203669870722	-19922277	671
333	5,268885167550886	8,073250249528396	58782661	673
334	5,263090329304982	8,095616031161533	30274084	675
335	5,2596851046828	8,089074103069589	63474166	677
336	5,254915984508944	8,09567661790503	-66840433	679
337	5,250417334979586	8,064895405735031	1933662	681
338	5,242776617269883	8,061923562385566	36295723	683
339	5,240834843634125	8,069205142090869	64395482	685
340	5,237673003857906	8,068694591489395	56863947	686
341	5,234859493783374	8,060461239419869	40823329	689
342	5,23036434374366	8,051775432223748	1265285	691
343	5,222422486904313	8,055610510665593	59000484	693
344	5,219813307394519	8,05494437817128	44902432	695
345	5,215106569516573	8,046354187336657	71277620	697
346	5,206810442608941	8,033459647950476	22328845	699
347	5,204241247789089	8,029695013253953	22285702	701
348	5,2018463759581355	8,02689944618545	-37015358	703
349	5,199892588999689	8,028613650135046	7192823	705
350	5,196058363535286	8,022381447727794	22629896	707
351	5,19355826560915	8,021942126381033	12546530	709
352	5,192547045996434	8,019783055807656	-7943152	710
353	5,1880011396538555	8,018731736004618	26309896	712
354	5,184335352659227	8,01174084557984	-42412384	715
355	5,182771143900294	8,012014386147557	12963381	717
356	5,179945105677163	8,008288517874963	16497631	719
357	5,174454055192835	8,153129979477054	-32113991	721
358	5,169635117551262	8,069568353314002	-61545277	723
359	5,164319296079592	8,053688087331603	66405049	724
360	5,154091985890731	8,073312633094748	23761739	727
361	5,152410542398109	8,090453051423866	-60326084	729
362	5,146525287155191	8,062323017671735	65395448	730
363	5,143269057719666	8,054397703421325	-6750786	732
364	5,14174173624248	8,062204748025808	-14701505	735
365	5,13591322010957	8,080666797202543	40378620	737
366	5,13214315833761	8,068532604661346	-57988627	739
367	5,130107408693589	8,067741383244375	-25831948	741
368	5,127682796759016	8,070603857144258	-12231685	743
369	5,122900854884182	8,067795974184078	-19942378	745
370	5,120615436126391	8,069386524218165	-21940543	747
371	5,118621252788398	8,063383975989414	8357786	749
372	5,114766331986143	8,066081861515716	41420741	751
373	5,112635114816636	8,077541461606277	-26942864	753
374	5,1110415732769745	8,075059839179458	-61040645	755
375	5,108153665125244	8,064499225143727	-54294384	757
376	5,105142049627168	8,056569654448651	-16624311	759
377	5,101685313153223	8,047356190090204	6412157	761
378	5,100377252359097	8,048871093839185	67624310	763
379	5,097164665432067	8,049729561477184	-44392088	764
380	5,091806878318896	8,055217606593347	59682002	766
381	5,088636195599946	8,053244421393568	-67417223	769
382	5,0853347320566265	8,042648298064117	18042476	771
383	5,078566467243239	8,043602886582653	-14394005	773
384	5,075638168511899	8,040111165107804	-12094427	775
385	5,0726770590314665	8,037544969332776	32756776	776
386	5,07020541014274	52,38894278777605	-3791618	778
387	5,062675349609165	19,80226589701044	2716395	781
388	5,0611992743659915	36,87440469521202	27453504	783
389	5,057754624250677	35,75864092622922	-50311511	784
390	5,051709755955705	27,096267816966193	62766880	787
391	5,050064023469133	27,090469280276785	-27140919	789
392	5,048076940410753	27,114783408932816	-4574137	791
393	5,045098795152768	39,159230787138654	-19894826	793
394	5,040854185255671	35,8766533101069	-14579787	795
395	5,037488456367303	27,08709201309463	23601756	797
396	5,034961905252583	27,100204403551533	30415098	799
397	5,032043693102887	31,14529709006365	2910542	800
398	5,028120176141701	27,10752275649474	-26121180	803
399	5,0250266930071374	27,107445952350474	69903542	805
400	5,023224898934547	27,097908703404933	7092800	807
401	5,021517856560449	27,206715056021793	-22019503	809
402	5,018864373045486	27,43675172946472	14045237	811
403	5,017978481640579	27,43532391576287	-4701192	812
404	5,0150426451100705	27,15504809161225	25353599	815
405	5,0093782320869575	27,473239788737335	48563887	817
406	5,00460589553042	27,456247880866407	24961410	819
407	5,00152229657385	27,65012391423765	-62061060	821
408	4,998885166732494	27,64686402703143	42522273	823
409	4,995781315621883	27,651134556465685	25692376	825
410	4,99311210737125	27,6509422824736	47914049	827
411	4,991931255126763	27,64450256531139	-996904	829
412	4,991046577312042	27,647237335762405	28609263	831
413	4,987930543275493	27,64951269060899	-62307968	833
414	4,985672451680773	27,638091541326407	-35083304	835
415	4,9838801773728525	27,640888803704026	58921629	837
416	4,9808798009030255	27,63597490520161	47584575	839
417	4,977537045730314	27,64468720618007	-34752410	840
418	4,976118822046421	27,64280402226307	64367331	843
419	4,974883765587005	27,63936460328108	-723468	845
420	4,971984600911541	27,626636123504323	19057920	847
421	4,968482073271394	27,63113720103698	-38212239	849
422	4,965825767216711	27,63386996010353	27520756	851
423	4,963584458686648	27,62808278623487	-7431650	853
424	4,959863688231386	27,63814319339959	-8915323	855
425	4,959114118549559	27,63566988018956	-18532198	857
426	4,957653582434807	27,625745712953446	-30019150	859
427	4,95630782397026	27,626315921445883	43783123	861
428	4,951999796569392	27,610501804116232	43207938	863
429	4,949443744292548	27,613653292933886	55982229	865
430	4,9486344069893695	27,615751215438017	50560317	867
431	4,9476562438957234	27,609362591949047	12527596	869
432	4,946072354223966	27,611556510900094	32325018	871
433	4,9434705995722465	27,610433581009097	67917665	873
434	4,941250634600053	27,618833232947626	13508309	875
435	4,939054502646495	27,612412267712447	-32805658	876
436	4,937239591519526	27,613429425903067	-11057907	879
437	4,935737355477647	27,608655573126434	44681440	881
438	4,9322884736714	27,61042166247397	7935774	883
439	4,930496262995104	27,616785186392658	-57810899	885
440	4,927514852301939	27,628257040981815	68374257	887
441	4,925367430857004	27,614959631280307	47690640	889
442	4,922850467920755	27,615275274576906	36888871	891
443	4,91988346015886	27,61569580802689	37693992	893
444	4,9169417565992894	27,61260501829312	-3917896	895
445	4,915031447526785	27,616584057809952	-50206045	897
446	4,9129397261503716	27,607793589301	-45524190	899
447	4,908748597202365	27,605235006760537	-8927489	901
448	4,906894378422521	27,603869077873284	9136320	903
449	4,9037794964769255	27,604869845128977	-70105259	905
450	4,900927785088994	27,605010091888655	-6726532	907
451	4,892328100282627	27,584672496006412	-65167208	909
452	4,8884939109950984	27,5809917176636	-50687144	911
453	4,8838458177923885	27,57450922268497	56847110	913
454	4,881447094714883	27,572496680231	47267772	915
455	4,8791633552681235	27,564593737048476	-14470449	917
456	4,8755814409922404	27,56178219081359	-21562548	919
457	4,872573779690532	27,561703158061945	48908496	921
458	4,868634515737141	27,556505078507957	70211112	923
459	4,866185816179614	27,552880165454926	-33295499	925
460	4,864169665529725	27,55152687066278	22425605	926
461	4,860877914833625	27,5455434644274	53576652	929
462	4,856722748656177	27,535245878025247	-3990147	931
463	4,854373748840218	27,55283293360371	52531865	933
464	4,853045523512224	27,54486913926173	-17109951	935
465	4,8511857490907575	27,540561968281867	31932610	937
466	4,850079007040782	27,538506040375534	-8525623	939
467	4,848959777088532	27,53471510446874	66463513	941
468	4,846169121239149	27,534759512083053	59050248	943
469	4,844759520638262	27,53358114135651	43163116	945
470	4,843094271030749	27,54495157624245	-37723816	947
471	4,8418138219825115	27,536508714529685	-13009527	948
472	4,839953325073899	27,533945057116885	12505941	951
473	4,837446704031491	27,535008294780017	-35671128	953
474	4,833922578802449	27,53652716126255	-29787551	955
475	4,830717742209958	27,53225989564138	-25264451	957
476	4,828415181483407	27,532655860148378	31072849	959
477	4,825315996531609	27,530848812730977	-40407855	961
478	4,8238327673513135	27,533370356333684	-21142126	963
479	4,817530429410175	27,533765127369044	39042940	965
480	4,81510190035818	27,52409117332898	-46562478	967
481	4,813427002050747	27,527434484299352	-60197748	969
482	4,809094762723945	27,519116725331436	9880141	971
483	4,807191793997007	27,524145012723675	21802919	973
484	4,805983528931056	27,519953009690962	71299087	975
485	4,804328446973752	27,521985801641417	-41158540	977
486	4,802034487461816	27,517534827132092	49085005	979
487	4,800966410689641	27,521219792906642	-66883272	980
488	4,799838217223492	27,515783656065153	-11817684	983
489	4,798474252778609	27,514917316195014	67384383	985
490	4,795647481319975	27,51869022346707	4427722	987
491	4,789273067374306	27,511900745461162	-66142070	989
492	4,787223739224444	27,512304726635513	-50644814	990
493	4,784567128697907	27,504782333611498	-1664824	993
494	4,782312949677301	27,50309791620045	68276826	995
495	4,780506554831174	27,501141068068257	38833699	996
496	4,779388722632352	27,499939714958025	-47749074	999
497	4,777838705023718	27,4943745969856	-55544701	1001
498	4,776782588036655	27,49424896784293	-16814253	1003
499	4,775075585352201	27,50977826041126	70891772	1005
500	4,772560065177481	27,50858266279342	-38284931	1007
501	4,769876206447595	27,489634946636954	-66706623	1009
502	4,76862226663136	27,48902663695271	-59051835	1011
503	4,766896952326402	27,494830458666225	-18404451	1013
504	4,764514892107652	27,496465576108953	64544504	1015
505	4,762742338230596	27,496681159218653	50592781	1017
506	4,760948087710282	27,492247777380012	-7300722	1019
507	4,758370408622016	27,526988770243356	-59601875	1021
508	4,755139403263752	27,480205589103498	-17910750	1023
509	4,753744961611878	27,486668542996803	-63990642	1024
510	4,752150242330155	27,471520576500517	31624474	1027
511	4,75046068373689	27,469520613911094	708700	1029
512	4,749557630412716	27,485128761835256	70250147	1031
513	4,7466828446348055	27,473814973341046	-57629156	1033
514	4,745517970124988	27,471860114316556	-51058180	1035
515	4,743529647287131	27,469409155687856	-57770662	1037
516	4,742645763762095	27,46765184063738	55928258	1038
